Found 793 images belonging to 10 classes.
Found 427 images belonging to 10 classes.
Epoch 1/20

  1/406 [..............................] - ETA: 3:41 - loss: 2.3134 - acc: 0.0625
105/406 [======>.......................] - ETA: 22s - loss: 1.3117 - acc: 0.5395
106/406 [======>.......................] - ETA: 22s - loss: 1.3120 - acc: 0.5397
107/406 [======>.......................] - ETA: 22s - loss: 1.3114 - acc: 0.5399
108/406 [======>.......................] - ETA: 22s - loss: 1.3105 - acc: 0.5395
109/406 [=======>......................] - ETA: 22s - loss: 1.3123 - acc: 0.5398
110/406 [=======>......................] - ETA: 22s - loss: 1.3132 - acc: 0.5383
111/406 [=======>......................] - ETA: 22s - loss: 1.3156 - acc: 0.5368
112/406 [=======>......................] - ETA: 22s - loss: 1.3169 - acc: 0.5365
113/406 [=======>......................] - ETA: 22s - loss: 1.3165 - acc: 0.5367
114/406 [=======>......................] - ETA: 21s - loss: 1.3130 - acc: 0.5380
115/406 [=======>......................] - ETA: 21s - loss: 1.3092 - acc: 0.5388
116/406 [=======>......................] - ETA: 21s - loss: 1.3059 - acc: 0.5395
117/406 [=======>......................] - ETA: 21s - loss: 1.3036 - acc: 0.5397
118/406 [=======>......................] - ETA: 21s - loss: 1.3014 - acc: 0.5394
119/406 [=======>......................] - ETA: 21s - loss: 1.3016 - acc: 0.5385
120/406 [=======>......................] - ETA: 21s - loss: 1.3064 - acc: 0.5387
121/406 [=======>......................] - ETA: 21s - loss: 1.3083 - acc: 0.5368
122/406 [========>.....................] - ETA: 21s - loss: 1.3084 - acc: 0.5365
123/406 [========>.....................] - ETA: 21s - loss: 1.3086 - acc: 0.5362
124/406 [========>.....................] - ETA: 21s - loss: 1.3081 - acc: 0.5370
125/406 [========>.....................] - ETA: 21s - loss: 1.3102 - acc: 0.5372
126/406 [========>.....................] - ETA: 20s - loss: 1.3084 - acc: 0.5374
127/406 [========>.....................] - ETA: 20s - loss: 1.3051 - acc: 0.5385
128/406 [========>.....................] - ETA: 20s - loss: 1.3045 - acc: 0.5382
129/406 [========>.....................] - ETA: 20s - loss: 1.3038 - acc: 0.5375
130/406 [========>.....................] - ETA: 20s - loss: 1.3020 - acc: 0.5377
131/406 [========>.....................] - ETA: 20s - loss: 1.3035 - acc: 0.5374
132/406 [========>.....................] - ETA: 20s - loss: 1.3090 - acc: 0.5366
133/406 [========>.....................] - ETA: 20s - loss: 1.3102 - acc: 0.5359
134/406 [========>.....................] - ETA: 20s - loss: 1.3106 - acc: 0.5351
135/406 [========>.....................] - ETA: 20s - loss: 1.3085 - acc: 0.5363
136/406 [=========>....................] - ETA: 20s - loss: 1.3076 - acc: 0.5369
137/406 [=========>....................] - ETA: 20s - loss: 1.3053 - acc: 0.5371
138/406 [=========>....................] - ETA: 19s - loss: 1.3070 - acc: 0.5364
139/406 [=========>....................] - ETA: 19s - loss: 1.3089 - acc: 0.5361
140/406 [=========>....................] - ETA: 19s - loss: 1.3076 - acc: 0.5372
141/406 [=========>....................] - ETA: 19s - loss: 1.3114 - acc: 0.5378
142/406 [=========>....................] - ETA: 19s - loss: 1.3110 - acc: 0.5389
143/406 [=========>....................] - ETA: 19s - loss: 1.3113 - acc: 0.5373
144/406 [=========>....................] - ETA: 19s - loss: 1.3109 - acc: 0.5366
145/406 [=========>....................] - ETA: 19s - loss: 1.3089 - acc: 0.5376
146/406 [=========>....................] - ETA: 19s - loss: 1.3117 - acc: 0.5370
147/406 [=========>....................] - ETA: 19s - loss: 1.3107 - acc: 0.5376
148/406 [=========>....................] - ETA: 19s - loss: 1.3073 - acc: 0.5381
149/406 [==========>...................] - ETA: 19s - loss: 1.3259 - acc: 0.5362
150/406 [==========>...................] - ETA: 19s - loss: 1.3236 - acc: 0.5368
151/406 [==========>...................] - ETA: 19s - loss: 1.3231 - acc: 0.5374
152/406 [==========>...................] - ETA: 18s - loss: 1.3297 - acc: 0.5363
153/406 [==========>...................] - ETA: 18s - loss: 1.3319 - acc: 0.5369
154/406 [==========>...................] - ETA: 18s - loss: 1.3298 - acc: 0.5375
155/406 [==========>...................] - ETA: 18s - loss: 1.3339 - acc: 0.5360
156/406 [==========>...................] - ETA: 18s - loss: 1.3337 - acc: 0.5362
157/406 [==========>...................] - ETA: 18s - loss: 1.3343 - acc: 0.5360
158/406 [==========>...................] - ETA: 18s - loss: 1.3373 - acc: 0.5345
159/406 [==========>...................] - ETA: 18s - loss: 1.3386 - acc: 0.5335
160/406 [==========>...................] - ETA: 18s - loss: 1.3352 - acc: 0.5357
161/406 [==========>...................] - ETA: 18s - loss: 1.3370 - acc: 0.5339
162/406 [==========>...................] - ETA: 18s - loss: 1.3391 - acc: 0.5333
163/406 [===========>..................] - ETA: 18s - loss: 1.3389 - acc: 0.5331
164/406 [===========>..................] - ETA: 17s - loss: 1.3407 - acc: 0.5325
165/406 [===========>..................] - ETA: 17s - loss: 1.3382 - acc: 0.5342
166/406 [===========>..................] - ETA: 17s - loss: 1.3373 - acc: 0.5348
167/406 [===========>..................] - ETA: 17s - loss: 1.3386 - acc: 0.5346
168/406 [===========>..................] - ETA: 17s - loss: 1.3373 - acc: 0.5347
169/406 [===========>..................] - ETA: 17s - loss: 1.3369 - acc: 0.5353
170/406 [===========>..................] - ETA: 17s - loss: 1.3368 - acc: 0.5354
171/406 [===========>..................] - ETA: 17s - loss: 1.3333 - acc: 0.5367
172/406 [===========>..................] - ETA: 17s - loss: 1.3313 - acc: 0.5372
173/406 [===========>..................] - ETA: 17s - loss: 1.3310 - acc: 0.5370
174/406 [===========>..................] - ETA: 17s - loss: 1.3302 - acc: 0.5375
175/406 [===========>..................] - ETA: 17s - loss: 1.3297 - acc: 0.5373
176/406 [============>.................] - ETA: 17s - loss: 1.3301 - acc: 0.5374
177/406 [============>.................] - ETA: 16s - loss: 1.3308 - acc: 0.5368
178/406 [============>.................] - ETA: 16s - loss: 1.3310 - acc: 0.5370
180/406 [============>.................] - ETA: 16s - loss: 1.3313 - acc: 0.5370
181/406 [============>.................] - ETA: 16s - loss: 1.3326 - acc: 0.5361
182/406 [============>.................] - ETA: 16s - loss: 1.3323 - acc: 0.5363
183/406 [============>.................] - ETA: 16s - loss: 1.3311 - acc: 0.5371
184/406 [============>.................] - ETA: 16s - loss: 1.3301 - acc: 0.5362
185/406 [============>.................] - ETA: 16s - loss: 1.3291 - acc: 0.5367
186/406 [============>.................] - ETA: 16s - loss: 1.3273 - acc: 0.5379
187/406 [============>.................] - ETA: 16s - loss: 1.3266 - acc: 0.5377
188/406 [============>.................] - ETA: 16s - loss: 1.3254 - acc: 0.5378
189/406 [============>.................] - ETA: 16s - loss: 1.3270 - acc: 0.5376
190/406 [=============>................] - ETA: 15s - loss: 1.3257 - acc: 0.5377
191/406 [=============>................] - ETA: 15s - loss: 1.3260 - acc: 0.5372
192/406 [=============>................] - ETA: 15s - loss: 1.3248 - acc: 0.5383
193/406 [=============>................] - ETA: 15s - loss: 1.3230 - acc: 0.5391
194/406 [=============>................] - ETA: 15s - loss: 1.3219 - acc: 0.5395
195/406 [=============>................] - ETA: 15s - loss: 1.3242 - acc: 0.5396
196/406 [=============>................] - ETA: 15s - loss: 1.3232 - acc: 0.5394
197/406 [=============>................] - ETA: 15s - loss: 1.3238 - acc: 0.5389
198/406 [=============>................] - ETA: 15s - loss: 1.3242 - acc: 0.5375
199/406 [=============>................] - ETA: 15s - loss: 1.3232 - acc: 0.5376
200/406 [=============>................] - ETA: 15s - loss: 1.3222 - acc: 0.5383
201/406 [=============>................] - ETA: 15s - loss: 1.3206 - acc: 0.5394
202/406 [=============>................] - ETA: 15s - loss: 1.3213 - acc: 0.5389
203/406 [==============>...............] - ETA: 15s - loss: 1.3220 - acc: 0.5393
204/406 [==============>...............] - ETA: 14s - loss: 1.3213 - acc: 0.5394
205/406 [==============>...............] - ETA: 14s - loss: 1.3202 - acc: 0.5401
206/406 [==============>...............] - ETA: 14s - loss: 1.3191 - acc: 0.5399
207/406 [==============>...............] - ETA: 14s - loss: 1.3216 - acc: 0.5382
208/406 [==============>...............] - ETA: 14s - loss: 1.3190 - acc: 0.5393
209/406 [==============>...............] - ETA: 14s - loss: 1.3205 - acc: 0.5388
210/406 [==============>...............] - ETA: 14s - loss: 1.3200 - acc: 0.5392
211/406 [==============>...............] - ETA: 14s - loss: 1.3191 - acc: 0.5384
212/406 [==============>...............] - ETA: 14s - loss: 1.3183 - acc: 0.5388
213/406 [==============>...............] - ETA: 14s - loss: 1.3179 - acc: 0.5386
214/406 [==============>...............] - ETA: 14s - loss: 1.3184 - acc: 0.5382
215/406 [==============>...............] - ETA: 14s - loss: 1.3169 - acc: 0.5383
216/406 [==============>...............] - ETA: 14s - loss: 1.3165 - acc: 0.5390
217/406 [===============>..............] - ETA: 13s - loss: 1.3130 - acc: 0.5405
218/406 [===============>..............] - ETA: 13s - loss: 1.3117 - acc: 0.5406
219/406 [===============>..............] - ETA: 13s - loss: 1.3129 - acc: 0.5401
220/406 [===============>..............] - ETA: 13s - loss: 1.3124 - acc: 0.5402
221/406 [===============>..............] - ETA: 13s - loss: 1.3128 - acc: 0.5392
222/406 [===============>..............] - ETA: 13s - loss: 1.3125 - acc: 0.5393
223/406 [===============>..............] - ETA: 13s - loss: 1.3132 - acc: 0.5400
224/406 [===============>..............] - ETA: 13s - loss: 1.3131 - acc: 0.5401
225/406 [===============>..............] - ETA: 13s - loss: 1.3127 - acc: 0.5396
226/406 [===============>..............] - ETA: 13s - loss: 1.3153 - acc: 0.5383
227/406 [===============>..............] - ETA: 13s - loss: 1.3156 - acc: 0.5379
228/406 [===============>..............] - ETA: 13s - loss: 1.3164 - acc: 0.5377
229/406 [===============>..............] - ETA: 13s - loss: 1.3165 - acc: 0.5378
230/406 [===============>..............] - ETA: 12s - loss: 1.3155 - acc: 0.5385
231/406 [================>.............] - ETA: 12s - loss: 1.3136 - acc: 0.5394
232/406 [================>.............] - ETA: 12s - loss: 1.3143 - acc: 0.5395
233/406 [================>.............] - ETA: 12s - loss: 1.3137 - acc: 0.5401
234/406 [================>.............] - ETA: 12s - loss: 1.3130 - acc: 0.5402
235/406 [================>.............] - ETA: 12s - loss: 1.3120 - acc: 0.5406
236/406 [================>.............] - ETA: 12s - loss: 1.3121 - acc: 0.5402
237/406 [================>.............] - ETA: 12s - loss: 1.3111 - acc: 0.5400
238/406 [================>.............] - ETA: 12s - loss: 1.3107 - acc: 0.5401
239/406 [================>.............] - ETA: 12s - loss: 1.3108 - acc: 0.5402
240/406 [================>.............] - ETA: 12s - loss: 1.3153 - acc: 0.5403
241/406 [================>.............] - ETA: 12s - loss: 1.3159 - acc: 0.5396
242/406 [================>.............] - ETA: 12s - loss: 1.3156 - acc: 0.5399
243/406 [================>.............] - ETA: 12s - loss: 1.3143 - acc: 0.5406
244/406 [=================>............] - ETA: 11s - loss: 1.3121 - acc: 0.5417
245/406 [=================>............] - ETA: 11s - loss: 1.3103 - acc: 0.5420
246/406 [=================>............] - ETA: 11s - loss: 1.3118 - acc: 0.5416
247/406 [=================>............] - ETA: 11s - loss: 1.3125 - acc: 0.5407
248/406 [=================>............] - ETA: 11s - loss: 1.3148 - acc: 0.5405
249/406 [=================>............] - ETA: 11s - loss: 1.3147 - acc: 0.5403
250/406 [=================>............] - ETA: 11s - loss: 1.3145 - acc: 0.5402
251/406 [=================>............] - ETA: 11s - loss: 1.3142 - acc: 0.5408
252/406 [=================>............] - ETA: 11s - loss: 1.3152 - acc: 0.5403
253/406 [=================>............] - ETA: 11s - loss: 1.3170 - acc: 0.5399
255/406 [=================>............] - ETA: 11s - loss: 1.3192 - acc: 0.5397
256/406 [=================>............] - ETA: 11s - loss: 1.3203 - acc: 0.5390
257/406 [=================>............] - ETA: 11s - loss: 1.3228 - acc: 0.5386
258/406 [==================>...........] - ETA: 10s - loss: 1.3215 - acc: 0.5392
259/406 [==================>...........] - ETA: 10s - loss: 1.3220 - acc: 0.5390
260/406 [==================>...........] - ETA: 10s - loss: 1.3213 - acc: 0.5394
261/406 [==================>...........] - ETA: 10s - loss: 1.3196 - acc: 0.5399
262/406 [==================>...........] - ETA: 10s - loss: 1.3185 - acc: 0.5403
263/406 [==================>...........] - ETA: 10s - loss: 1.3167 - acc: 0.5408
264/406 [==================>...........] - ETA: 10s - loss: 1.3176 - acc: 0.5411
265/406 [==================>...........] - ETA: 10s - loss: 1.3180 - acc: 0.5410
266/406 [==================>...........] - ETA: 10s - loss: 1.3180 - acc: 0.5408
267/406 [==================>...........] - ETA: 10s - loss: 1.3179 - acc: 0.5407
268/406 [==================>...........] - ETA: 10s - loss: 1.3173 - acc: 0.5408
269/406 [==================>...........] - ETA: 10s - loss: 1.3180 - acc: 0.5406
270/406 [==================>...........] - ETA: 10s - loss: 1.3176 - acc: 0.5405
271/406 [===================>..........] - ETA: 10s - loss: 1.3163 - acc: 0.5412
272/406 [===================>..........] - ETA: 9s - loss: 1.3153 - acc: 0.5418 
273/406 [===================>..........] - ETA: 9s - loss: 1.3150 - acc: 0.5416
274/406 [===================>..........] - ETA: 9s - loss: 1.3139 - acc: 0.5421
275/406 [===================>..........] - ETA: 9s - loss: 1.3113 - acc: 0.5430
276/406 [===================>..........] - ETA: 9s - loss: 1.3112 - acc: 0.5428
277/406 [===================>..........] - ETA: 9s - loss: 1.3115 - acc: 0.5425
278/406 [===================>..........] - ETA: 9s - loss: 1.3122 - acc: 0.5428
279/406 [===================>..........] - ETA: 9s - loss: 1.3129 - acc: 0.5422
280/406 [===================>..........] - ETA: 9s - loss: 1.3115 - acc: 0.5427
281/406 [===================>..........] - ETA: 9s - loss: 1.3124 - acc: 0.5430
282/406 [===================>..........] - ETA: 9s - loss: 1.3124 - acc: 0.5419
283/406 [===================>..........] - ETA: 9s - loss: 1.3122 - acc: 0.5420
284/406 [===================>..........] - ETA: 9s - loss: 1.3115 - acc: 0.5419
285/406 [====================>.........] - ETA: 8s - loss: 1.3125 - acc: 0.5415
286/406 [====================>.........] - ETA: 8s - loss: 1.3133 - acc: 0.5414
287/406 [====================>.........] - ETA: 8s - loss: 1.3125 - acc: 0.5416
288/406 [====================>.........] - ETA: 8s - loss: 1.3135 - acc: 0.5415
289/406 [====================>.........] - ETA: 8s - loss: 1.3138 - acc: 0.5407
290/406 [====================>.........] - ETA: 8s - loss: 1.3133 - acc: 0.5408
291/406 [====================>.........] - ETA: 8s - loss: 1.3145 - acc: 0.5406
292/406 [====================>.........] - ETA: 8s - loss: 1.3148 - acc: 0.5407
293/406 [====================>.........] - ETA: 8s - loss: 1.3145 - acc: 0.5410
294/406 [====================>.........] - ETA: 8s - loss: 1.3141 - acc: 0.5413
295/406 [====================>.........] - ETA: 8s - loss: 1.3137 - acc: 0.5409
296/406 [====================>.........] - ETA: 8s - loss: 1.3140 - acc: 0.5412
297/406 [====================>.........] - ETA: 8s - loss: 1.3122 - acc: 0.5419
298/406 [=====================>........] - ETA: 7s - loss: 1.3118 - acc: 0.5422
299/406 [=====================>........] - ETA: 7s - loss: 1.3141 - acc: 0.5414
300/406 [=====================>........] - ETA: 7s - loss: 1.3142 - acc: 0.5413
301/406 [=====================>........] - ETA: 7s - loss: 1.3180 - acc: 0.5412
302/406 [=====================>........] - ETA: 7s - loss: 1.3195 - acc: 0.5408
303/406 [=====================>........] - ETA: 7s - loss: 1.3196 - acc: 0.5415
304/406 [=====================>........] - ETA: 7s - loss: 1.3198 - acc: 0.5408
305/406 [=====================>........] - ETA: 7s - loss: 1.3204 - acc: 0.5402
306/406 [=====================>........] - ETA: 7s - loss: 1.3196 - acc: 0.5403
307/406 [=====================>........] - ETA: 7s - loss: 1.3194 - acc: 0.5402
308/406 [=====================>........] - ETA: 7s - loss: 1.3186 - acc: 0.5400
