Found 793 images belonging to 10 classes.
Found 427 images belonging to 10 classes.
Epoch 1/20

  1/406 [..............................] - ETA: 6:19 - loss: 1.9716 - acc: 0.4375
  5/406 [..............................] - ETA: 28s - loss: 0.6635 - acc: 0.6875
  6/406 [..............................] - ETA: 29s - loss: 0.7371 - acc: 0.6667
  7/406 [..............................] - ETA: 28s - loss: 0.7882 - acc: 0.6875
  8/406 [..............................] - ETA: 28s - loss: 0.7638 - acc: 0.7031
  9/406 [..............................] - ETA: 28s - loss: 0.7241 - acc: 0.7292
 10/406 [..............................] - ETA: 28s - loss: 0.6959 - acc: 0.7375
 11/406 [..............................] - ETA: 28s - loss: 0.6880 - acc: 0.7386
 12/406 [..............................] - ETA: 28s - loss: 0.7039 - acc: 0.7396
 13/406 [..............................] - ETA: 27s - loss: 0.7944 - acc: 0.7115
 14/406 [>.............................] - ETA: 27s - loss: 0.7929 - acc: 0.7188
 15/406 [>.............................] - ETA: 27s - loss: 0.7717 - acc: 0.7250
 16/406 [>.............................] - ETA: 27s - loss: 0.7598 - acc: 0.7227
 17/406 [>.............................] - ETA: 27s - loss: 0.7520 - acc: 0.7243
 18/406 [>.............................] - ETA: 27s - loss: 0.7219 - acc: 0.7361
 19/406 [>.............................] - ETA: 27s - loss: 0.7246 - acc: 0.7336
 20/406 [>.............................] - ETA: 27s - loss: 0.7224 - acc: 0.7312
 21/406 [>.............................] - ETA: 26s - loss: 0.7140 - acc: 0.7351
 22/406 [>.............................] - ETA: 26s - loss: 0.7195 - acc: 0.7330
 23/406 [>.............................] - ETA: 26s - loss: 0.7317 - acc: 0.7337
 24/406 [>.............................] - ETA: 26s - loss: 0.7357 - acc: 0.7344
 25/406 [>.............................] - ETA: 26s - loss: 0.7498 - acc: 0.7350
 26/406 [>.............................] - ETA: 26s - loss: 0.7512 - acc: 0.7380
 27/406 [>.............................] - ETA: 26s - loss: 0.7405 - acc: 0.7431
 28/406 [=>............................] - ETA: 26s - loss: 0.7297 - acc: 0.7455
 29/406 [=>............................] - ETA: 26s - loss: 0.7271 - acc: 0.7478
 30/406 [=>............................] - ETA: 26s - loss: 0.7419 - acc: 0.7479
 31/406 [=>............................] - ETA: 26s - loss: 0.7636 - acc: 0.7460
 32/406 [=>............................] - ETA: 25s - loss: 0.7627 - acc: 0.7480
 33/406 [=>............................] - ETA: 25s - loss: 0.7550 - acc: 0.7500
 34/406 [=>............................] - ETA: 25s - loss: 0.7561 - acc: 0.7482
 35/406 [=>............................] - ETA: 25s - loss: 0.7527 - acc: 0.7482
 36/406 [=>............................] - ETA: 25s - loss: 0.7511 - acc: 0.7448
 37/406 [=>............................] - ETA: 25s - loss: 0.7408 - acc: 0.7483
 38/406 [=>............................] - ETA: 25s - loss: 0.7417 - acc: 0.7484
 39/406 [=>............................] - ETA: 25s - loss: 0.7390 - acc: 0.7516
 40/406 [=>............................] - ETA: 25s - loss: 0.7358 - acc: 0.7547
 41/406 [==>...........................] - ETA: 25s - loss: 0.7305 - acc: 0.7546
 42/406 [==>...........................] - ETA: 25s - loss: 0.7262 - acc: 0.7560
 43/406 [==>...........................] - ETA: 25s - loss: 0.7313 - acc: 0.7573
 44/406 [==>...........................] - ETA: 25s - loss: 0.7337 - acc: 0.7557
 45/406 [==>...........................] - ETA: 25s - loss: 0.7258 - acc: 0.7569
 46/406 [==>...........................] - ETA: 25s - loss: 0.7168 - acc: 0.7595
 47/406 [==>...........................] - ETA: 25s - loss: 0.7202 - acc: 0.7593
 48/406 [==>...........................] - ETA: 25s - loss: 0.7105 - acc: 0.7630
 49/406 [==>...........................] - ETA: 25s - loss: 0.7265 - acc: 0.7611
 50/406 [==>...........................] - ETA: 25s - loss: 0.7427 - acc: 0.7608
 51/406 [==>...........................] - ETA: 25s - loss: 0.7436 - acc: 0.7594
 52/406 [==>...........................] - ETA: 24s - loss: 0.7360 - acc: 0.7604
 53/406 [==>...........................] - ETA: 24s - loss: 0.7306 - acc: 0.7626
 54/406 [==>...........................] - ETA: 24s - loss: 0.7263 - acc: 0.7635
 55/406 [===>..........................] - ETA: 24s - loss: 0.7184 - acc: 0.7667
 56/406 [===>..........................] - ETA: 24s - loss: 0.7115 - acc: 0.7686
 57/406 [===>..........................] - ETA: 24s - loss: 0.7158 - acc: 0.7683
 58/406 [===>..........................] - ETA: 24s - loss: 0.7113 - acc: 0.7701
 59/406 [===>..........................] - ETA: 24s - loss: 0.7087 - acc: 0.7677
 60/406 [===>..........................] - ETA: 24s - loss: 0.7144 - acc: 0.7653
 61/406 [===>..........................] - ETA: 24s - loss: 0.7133 - acc: 0.7671
 62/406 [===>..........................] - ETA: 24s - loss: 0.7148 - acc: 0.7678
 63/406 [===>..........................] - ETA: 24s - loss: 0.7176 - acc: 0.7646
 64/406 [===>..........................] - ETA: 24s - loss: 0.7153 - acc: 0.7643
 65/406 [===>..........................] - ETA: 23s - loss: 0.7133 - acc: 0.7651
 66/406 [===>..........................] - ETA: 23s - loss: 0.7171 - acc: 0.7620
 67/406 [===>..........................] - ETA: 23s - loss: 0.7170 - acc: 0.7609
 68/406 [====>.........................] - ETA: 23s - loss: 0.7148 - acc: 0.7616
 69/406 [====>.........................] - ETA: 23s - loss: 0.7140 - acc: 0.7615
 70/406 [====>.........................] - ETA: 23s - loss: 0.7089 - acc: 0.7631
 71/406 [====>.........................] - ETA: 23s - loss: 0.7058 - acc: 0.7638
 72/406 [====>.........................] - ETA: 23s - loss: 0.7159 - acc: 0.7610
 73/406 [====>.........................] - ETA: 23s - loss: 0.7185 - acc: 0.7600
 74/406 [====>.........................] - ETA: 23s - loss: 0.7236 - acc: 0.7582
 75/406 [====>.........................] - ETA: 23s - loss: 0.7220 - acc: 0.7589
 76/406 [====>.........................] - ETA: 23s - loss: 0.7203 - acc: 0.7579
 77/406 [====>.........................] - ETA: 22s - loss: 0.7185 - acc: 0.7578
 78/406 [====>.........................] - ETA: 22s - loss: 0.7180 - acc: 0.7585
 79/406 [====>.........................] - ETA: 22s - loss: 0.7170 - acc: 0.7584
 80/406 [====>.........................] - ETA: 22s - loss: 0.7167 - acc: 0.7576
 81/406 [====>.........................] - ETA: 22s - loss: 0.7210 - acc: 0.7559
 82/406 [=====>........................] - ETA: 22s - loss: 0.7165 - acc: 0.7574
 83/406 [=====>........................] - ETA: 22s - loss: 0.7192 - acc: 0.7558
 84/406 [=====>........................] - ETA: 22s - loss: 0.7153 - acc: 0.7572
 85/406 [=====>........................] - ETA: 22s - loss: 0.7220 - acc: 0.7571
 86/406 [=====>........................] - ETA: 22s - loss: 0.7193 - acc: 0.7570
 87/406 [=====>........................] - ETA: 22s - loss: 0.7163 - acc: 0.7577
 88/406 [=====>........................] - ETA: 22s - loss: 0.7193 - acc: 0.7562
 89/406 [=====>........................] - ETA: 22s - loss: 0.7163 - acc: 0.7575
 90/406 [=====>........................] - ETA: 21s - loss: 0.7144 - acc: 0.7581
 91/406 [=====>........................] - ETA: 21s - loss: 0.7169 - acc: 0.7566
 92/406 [=====>........................] - ETA: 21s - loss: 0.8155 - acc: 0.7511
 93/406 [=====>........................] - ETA: 21s - loss: 0.8331 - acc: 0.7491
 94/406 [=====>........................] - ETA: 21s - loss: 0.8429 - acc: 0.7478
 95/406 [======>.......................] - ETA: 21s - loss: 0.8427 - acc: 0.7478
 96/406 [======>.......................] - ETA: 21s - loss: 0.8453 - acc: 0.7472
 97/406 [======>.......................] - ETA: 21s - loss: 0.8429 - acc: 0.7472
 98/406 [======>.......................] - ETA: 21s - loss: 0.8466 - acc: 0.7447
 99/406 [======>.......................] - ETA: 21s - loss: 0.8434 - acc: 0.7454
100/406 [======>.......................] - ETA: 21s - loss: 0.8411 - acc: 0.7454
101/406 [======>.......................] - ETA: 21s - loss: 0.8395 - acc: 0.7461
102/406 [======>.......................] - ETA: 21s - loss: 0.8366 - acc: 0.7467
103/406 [======>.......................] - ETA: 21s - loss: 0.8329 - acc: 0.7468
104/406 [======>.......................] - ETA: 21s - loss: 0.8312 - acc: 0.7468
105/406 [======>.......................] - ETA: 21s - loss: 0.8285 - acc: 0.7468
106/406 [======>.......................] - ETA: 21s - loss: 0.8268 - acc: 0.7469
107/406 [======>.......................] - ETA: 21s - loss: 0.8285 - acc: 0.7469
108/406 [======>.......................] - ETA: 20s - loss: 0.8251 - acc: 0.7481
109/406 [=======>......................] - ETA: 20s - loss: 0.8213 - acc: 0.7481
110/406 [=======>......................] - ETA: 20s - loss: 0.8193 - acc: 0.7475
111/406 [=======>......................] - ETA: 20s - loss: 0.8155 - acc: 0.7481
112/406 [=======>......................] - ETA: 20s - loss: 0.8171 - acc: 0.7476
113/406 [=======>......................] - ETA: 20s - loss: 0.8190 - acc: 0.7476
114/406 [=======>......................] - ETA: 20s - loss: 0.8155 - acc: 0.7482
115/406 [=======>......................] - ETA: 20s - loss: 0.8126 - acc: 0.7487
116/406 [=======>......................] - ETA: 20s - loss: 0.8129 - acc: 0.7477
117/406 [=======>......................] - ETA: 20s - loss: 0.8096 - acc: 0.7482
118/406 [=======>......................] - ETA: 20s - loss: 0.8099 - acc: 0.7477
119/406 [=======>......................] - ETA: 20s - loss: 0.8102 - acc: 0.7477
120/406 [=======>......................] - ETA: 20s - loss: 0.8277 - acc: 0.7480
121/406 [=======>......................] - ETA: 19s - loss: 0.8380 - acc: 0.7475
122/406 [========>.....................] - ETA: 19s - loss: 0.8378 - acc: 0.7460
123/406 [========>.....................] - ETA: 19s - loss: 0.8332 - acc: 0.7480
124/406 [========>.....................] - ETA: 19s - loss: 0.8325 - acc: 0.7480
125/406 [========>.....................] - ETA: 19s - loss: 0.8327 - acc: 0.7471
126/406 [========>.....................] - ETA: 19s - loss: 0.8289 - acc: 0.7476
127/406 [========>.....................] - ETA: 19s - loss: 0.8279 - acc: 0.7466
128/406 [========>.....................] - ETA: 19s - loss: 0.8283 - acc: 0.7461
129/406 [========>.....................] - ETA: 19s - loss: 0.8249 - acc: 0.7467
130/406 [========>.....................] - ETA: 19s - loss: 0.8213 - acc: 0.7481
131/406 [========>.....................] - ETA: 19s - loss: 0.8186 - acc: 0.7491
132/406 [========>.....................] - ETA: 19s - loss: 0.8152 - acc: 0.7501
133/406 [========>.....................] - ETA: 19s - loss: 0.8263 - acc: 0.7472
134/406 [========>.....................] - ETA: 19s - loss: 0.8255 - acc: 0.7468
135/406 [========>.....................] - ETA: 19s - loss: 0.8244 - acc: 0.7468
136/406 [=========>....................] - ETA: 18s - loss: 0.8225 - acc: 0.7464
137/406 [=========>....................] - ETA: 18s - loss: 0.8195 - acc: 0.7464
138/406 [=========>....................] - ETA: 18s - loss: 0.8164 - acc: 0.7473
139/406 [=========>....................] - ETA: 18s - loss: 0.8207 - acc: 0.7478
140/406 [=========>....................] - ETA: 18s - loss: 0.8168 - acc: 0.7492
141/406 [=========>....................] - ETA: 18s - loss: 0.8156 - acc: 0.7496
142/406 [=========>....................] - ETA: 18s - loss: 0.8166 - acc: 0.7492
143/406 [=========>....................] - ETA: 18s - loss: 0.8169 - acc: 0.7492
144/406 [=========>....................] - ETA: 18s - loss: 0.8150 - acc: 0.7492
145/406 [=========>....................] - ETA: 18s - loss: 0.8158 - acc: 0.7483
146/406 [=========>....................] - ETA: 18s - loss: 0.8121 - acc: 0.7492
147/406 [=========>....................] - ETA: 18s - loss: 0.8090 - acc: 0.7500
148/406 [=========>....................] - ETA: 18s - loss: 0.8046 - acc: 0.7517
149/406 [==========>...................] - ETA: 18s - loss: 0.8009 - acc: 0.7526
150/406 [==========>...................] - ETA: 18s - loss: 0.7980 - acc: 0.7534
151/406 [==========>...................] - ETA: 18s - loss: 0.7946 - acc: 0.7542
152/406 [==========>...................] - ETA: 18s - loss: 0.7934 - acc: 0.7542
153/406 [==========>...................] - ETA: 18s - loss: 0.7907 - acc: 0.7549
154/406 [==========>...................] - ETA: 17s - loss: 0.7885 - acc: 0.7549
155/406 [==========>...................] - ETA: 17s - loss: 0.7855 - acc: 0.7561
156/406 [==========>...................] - ETA: 17s - loss: 0.7836 - acc: 0.7565
157/406 [==========>...................] - ETA: 17s - loss: 0.7820 - acc: 0.7568
158/406 [==========>...................] - ETA: 17s - loss: 0.7786 - acc: 0.7580
159/406 [==========>...................] - ETA: 17s - loss: 0.7804 - acc: 0.7575
160/406 [==========>...................] - ETA: 17s - loss: 0.7786 - acc: 0.7582
161/406 [==========>...................] - ETA: 17s - loss: 0.7804 - acc: 0.7582
162/406 [==========>...................] - ETA: 17s - loss: 0.7825 - acc: 0.7574
163/406 [===========>..................] - ETA: 17s - loss: 0.7821 - acc: 0.7569
164/406 [===========>..................] - ETA: 17s - loss: 0.7839 - acc: 0.7554
165/406 [===========>..................] - ETA: 17s - loss: 0.7831 - acc: 0.7557
166/406 [===========>..................] - ETA: 17s - loss: 0.7816 - acc: 0.7557
167/406 [===========>..................] - ETA: 16s - loss: 0.7829 - acc: 0.7553
168/406 [===========>..................] - ETA: 16s - loss: 0.7801 - acc: 0.7556
169/406 [===========>..................] - ETA: 16s - loss: 0.7789 - acc: 0.7556
170/406 [===========>..................] - ETA: 16s - loss: 0.7790 - acc: 0.7552
171/406 [===========>..................] - ETA: 16s - loss: 0.7783 - acc: 0.7555
172/406 [===========>..................] - ETA: 16s - loss: 0.7770 - acc: 0.7559
173/406 [===========>..................] - ETA: 16s - loss: 0.7735 - acc: 0.7573
174/406 [===========>..................] - ETA: 16s - loss: 0.7743 - acc: 0.7572
175/406 [===========>..................] - ETA: 16s - loss: 0.7757 - acc: 0.7568
176/406 [============>.................] - ETA: 16s - loss: 0.7782 - acc: 0.7557
177/406 [============>.................] - ETA: 16s - loss: 0.7777 - acc: 0.7557
178/406 [============>.................] - ETA: 16s - loss: 0.7823 - acc: 0.7553
180/406 [============>.................] - ETA: 15s - loss: 0.7828 - acc: 0.7544
181/406 [============>.................] - ETA: 15s - loss: 0.7818 - acc: 0.7544
182/406 [============>.................] - ETA: 15s - loss: 0.7809 - acc: 0.7551
183/406 [============>.................] - ETA: 15s - loss: 0.7802 - acc: 0.7547
184/406 [============>.................] - ETA: 15s - loss: 0.7827 - acc: 0.7543
185/406 [============>.................] - ETA: 15s - loss: 0.7875 - acc: 0.7540
186/406 [============>.................] - ETA: 15s - loss: 0.7864 - acc: 0.7536
187/406 [============>.................] - ETA: 15s - loss: 0.7890 - acc: 0.7533
188/406 [============>.................] - ETA: 15s - loss: 0.7894 - acc: 0.7533
189/406 [============>.................] - ETA: 15s - loss: 0.7891 - acc: 0.7539
190/406 [=============>................] - ETA: 15s - loss: 0.7872 - acc: 0.7545
191/406 [=============>................] - ETA: 15s - loss: 0.7878 - acc: 0.7535
192/406 [=============>................] - ETA: 15s - loss: 0.7870 - acc: 0.7538
193/406 [=============>................] - ETA: 15s - loss: 0.7868 - acc: 0.7538
194/406 [=============>................] - ETA: 15s - loss: 0.7862 - acc: 0.7541
195/406 [=============>................] - ETA: 15s - loss: 0.7848 - acc: 0.7544
196/406 [=============>................] - ETA: 14s - loss: 0.7843 - acc: 0.7547
197/406 [=============>................] - ETA: 14s - loss: 0.7827 - acc: 0.7550
198/406 [=============>................] - ETA: 14s - loss: 0.7806 - acc: 0.7556
199/406 [=============>................] - ETA: 14s - loss: 0.7820 - acc: 0.7556
200/406 [=============>................] - ETA: 14s - loss: 0.7808 - acc: 0.7552
201/406 [=============>................] - ETA: 14s - loss: 0.7802 - acc: 0.7555
202/406 [=============>................] - ETA: 14s - loss: 0.7781 - acc: 0.7561
203/406 [==============>...............] - ETA: 14s - loss: 0.7797 - acc: 0.7552
204/406 [==============>...............] - ETA: 14s - loss: 0.7943 - acc: 0.7536
205/406 [==============>...............] - ETA: 14s - loss: 0.8008 - acc: 0.7521
206/406 [==============>...............] - ETA: 14s - loss: 0.8008 - acc: 0.7521
