Found 793 images belonging to 10 classes.
Found 427 images belonging to 10 classes.
Epoch 1/20

  1/406 [..............................] - ETA: 19:09 - loss: 2.3754 - acc: 0.0000e+00
 58/406 [===>..........................] - ETA: 1:37 - loss: 0.3696 - acc: 0.8779
 59/406 [===>..........................] - ETA: 1:37 - loss: 0.3708 - acc: 0.8757
 60/406 [===>..........................] - ETA: 1:36 - loss: 0.3712 - acc: 0.8736
 61/406 [===>..........................] - ETA: 1:36 - loss: 0.3682 - acc: 0.8757
 62/406 [===>..........................] - ETA: 1:36 - loss: 0.3633 - acc: 0.8777
 63/406 [===>..........................] - ETA: 1:36 - loss: 0.3593 - acc: 0.8796
 64/406 [===>..........................] - ETA: 1:35 - loss: 0.3627 - acc: 0.8796
 65/406 [===>..........................] - ETA: 1:35 - loss: 0.3620 - acc: 0.8795
 66/406 [===>..........................] - ETA: 1:35 - loss: 0.3580 - acc: 0.8813
 67/406 [===>..........................] - ETA: 1:35 - loss: 0.3577 - acc: 0.8822
 68/406 [====>.........................] - ETA: 1:34 - loss: 0.3632 - acc: 0.8793
 69/406 [====>.........................] - ETA: 1:34 - loss: 0.3625 - acc: 0.8801
 70/406 [====>.........................] - ETA: 1:34 - loss: 0.3616 - acc: 0.8810
 71/406 [====>.........................] - ETA: 1:33 - loss: 0.3576 - acc: 0.8826
 72/406 [====>.........................] - ETA: 1:33 - loss: 0.3607 - acc: 0.8808
 73/406 [====>.........................] - ETA: 1:33 - loss: 0.3608 - acc: 0.8807
 74/406 [====>.........................] - ETA: 1:33 - loss: 0.3581 - acc: 0.8815
 75/406 [====>.........................] - ETA: 1:32 - loss: 0.3555 - acc: 0.8831
 76/406 [====>.........................] - ETA: 1:32 - loss: 0.3563 - acc: 0.8829
 77/406 [====>.........................] - ETA: 1:32 - loss: 0.3600 - acc: 0.8820
 78/406 [====>.........................] - ETA: 1:32 - loss: 0.3588 - acc: 0.8827
 79/406 [====>.........................] - ETA: 1:31 - loss: 0.3567 - acc: 0.8834
 80/406 [====>.........................] - ETA: 1:31 - loss: 0.3605 - acc: 0.8818
 81/406 [====>.........................] - ETA: 1:30 - loss: 0.3594 - acc: 0.8819
 82/406 [=====>........................] - ETA: 1:30 - loss: 0.3589 - acc: 0.8818
 83/406 [=====>........................] - ETA: 1:30 - loss: 0.3598 - acc: 0.8817
 84/406 [=====>........................] - ETA: 1:30 - loss: 0.3574 - acc: 0.8831
 85/406 [=====>........................] - ETA: 1:29 - loss: 0.3573 - acc: 0.8823
 86/406 [=====>........................] - ETA: 1:29 - loss: 0.3553 - acc: 0.8829
 87/406 [=====>........................] - ETA: 1:29 - loss: 0.3552 - acc: 0.8814
 88/406 [=====>........................] - ETA: 1:28 - loss: 0.3540 - acc: 0.8813
 89/406 [=====>........................] - ETA: 1:28 - loss: 0.3558 - acc: 0.8805
 90/406 [=====>........................] - ETA: 1:28 - loss: 0.3539 - acc: 0.8819
 91/406 [=====>........................] - ETA: 1:28 - loss: 0.3510 - acc: 0.8825
 92/406 [=====>........................] - ETA: 1:27 - loss: 0.3518 - acc: 0.8831
 93/406 [=====>........................] - ETA: 1:27 - loss: 0.3506 - acc: 0.8830
 94/406 [=====>........................] - ETA: 1:27 - loss: 0.3480 - acc: 0.8842
 95/406 [======>.......................] - ETA: 1:27 - loss: 0.3462 - acc: 0.8848
 96/406 [======>.......................] - ETA: 1:26 - loss: 0.3465 - acc: 0.8847
 97/406 [======>.......................] - ETA: 1:26 - loss: 0.3469 - acc: 0.8846
 98/406 [======>.......................] - ETA: 1:26 - loss: 0.3466 - acc: 0.8845
 99/406 [======>.......................] - ETA: 1:25 - loss: 0.3458 - acc: 0.8845
100/406 [======>.......................] - ETA: 1:25 - loss: 0.3458 - acc: 0.8838
101/406 [======>.......................] - ETA: 1:25 - loss: 0.3445 - acc: 0.8844
102/406 [======>.......................] - ETA: 1:24 - loss: 0.3450 - acc: 0.8843
103/406 [======>.......................] - ETA: 1:24 - loss: 0.3456 - acc: 0.8836
104/406 [======>.......................] - ETA: 1:24 - loss: 0.3459 - acc: 0.8829
105/406 [======>.......................] - ETA: 1:24 - loss: 0.3440 - acc: 0.8834
106/406 [======>.......................] - ETA: 1:23 - loss: 0.3464 - acc: 0.8827
107/406 [======>.......................] - ETA: 1:23 - loss: 0.3458 - acc: 0.8827
108/406 [======>.......................] - ETA: 1:23 - loss: 0.3449 - acc: 0.8826
109/406 [=======>......................] - ETA: 1:22 - loss: 0.3461 - acc: 0.8831
110/406 [=======>......................] - ETA: 1:22 - loss: 0.3444 - acc: 0.8836
111/406 [=======>......................] - ETA: 1:22 - loss: 0.3427 - acc: 0.8841
112/406 [=======>......................] - ETA: 1:22 - loss: 0.3454 - acc: 0.8829
113/406 [=======>......................] - ETA: 1:21 - loss: 0.3451 - acc: 0.8823
114/406 [=======>......................] - ETA: 1:21 - loss: 0.3429 - acc: 0.8827
115/406 [=======>......................] - ETA: 1:21 - loss: 0.3440 - acc: 0.8827
116/406 [=======>......................] - ETA: 1:20 - loss: 0.3422 - acc: 0.8831
117/406 [=======>......................] - ETA: 1:20 - loss: 0.3438 - acc: 0.8820
118/406 [=======>......................] - ETA: 1:20 - loss: 0.3450 - acc: 0.8825
119/406 [=======>......................] - ETA: 1:20 - loss: 0.3429 - acc: 0.8829
120/406 [=======>......................] - ETA: 1:19 - loss: 0.3416 - acc: 0.8834
121/406 [=======>......................] - ETA: 1:19 - loss: 0.3422 - acc: 0.8833
122/406 [========>.....................] - ETA: 1:19 - loss: 0.3437 - acc: 0.8827
123/406 [========>.....................] - ETA: 1:19 - loss: 0.3416 - acc: 0.8837
124/406 [========>.....................] - ETA: 1:18 - loss: 0.3401 - acc: 0.8841
125/406 [========>.....................] - ETA: 1:18 - loss: 0.3402 - acc: 0.8841
126/406 [========>.....................] - ETA: 1:18 - loss: 0.3397 - acc: 0.8840
127/406 [========>.....................] - ETA: 1:18 - loss: 0.3381 - acc: 0.8844
128/406 [========>.....................] - ETA: 1:17 - loss: 0.3370 - acc: 0.8843
129/406 [========>.....................] - ETA: 1:17 - loss: 0.3367 - acc: 0.8847
130/406 [========>.....................] - ETA: 1:17 - loss: 0.3381 - acc: 0.8842
131/406 [========>.....................] - ETA: 1:16 - loss: 0.3400 - acc: 0.8827
132/406 [========>.....................] - ETA: 1:16 - loss: 0.3401 - acc: 0.8822
133/406 [========>.....................] - ETA: 1:16 - loss: 0.3389 - acc: 0.8826
134/406 [========>.....................] - ETA: 1:16 - loss: 0.3393 - acc: 0.8830
135/406 [========>.....................] - ETA: 1:15 - loss: 0.3383 - acc: 0.8834
136/406 [=========>....................] - ETA: 1:15 - loss: 0.3373 - acc: 0.8829
137/406 [=========>....................] - ETA: 1:15 - loss: 0.3374 - acc: 0.8828
138/406 [=========>....................] - ETA: 1:14 - loss: 0.3364 - acc: 0.8832
139/406 [=========>....................] - ETA: 1:14 - loss: 0.3359 - acc: 0.8831
140/406 [=========>....................] - ETA: 1:14 - loss: 0.3351 - acc: 0.8831
141/406 [=========>....................] - ETA: 1:14 - loss: 0.3369 - acc: 0.8821
142/406 [=========>....................] - ETA: 1:13 - loss: 0.3369 - acc: 0.8817
143/406 [=========>....................] - ETA: 1:13 - loss: 0.3353 - acc: 0.8820
144/406 [=========>....................] - ETA: 1:13 - loss: 0.3345 - acc: 0.8820
145/406 [=========>....................] - ETA: 1:13 - loss: 0.3339 - acc: 0.8819
146/406 [=========>....................] - ETA: 1:12 - loss: 0.3327 - acc: 0.8823
147/406 [=========>....................] - ETA: 1:12 - loss: 0.3337 - acc: 0.8814
148/406 [=========>....................] - ETA: 1:12 - loss: 0.3321 - acc: 0.8822
149/406 [==========>...................] - ETA: 1:11 - loss: 0.3303 - acc: 0.8830
150/406 [==========>...................] - ETA: 1:11 - loss: 0.3289 - acc: 0.8834
151/406 [==========>...................] - ETA: 1:11 - loss: 0.3294 - acc: 0.8829
152/406 [==========>...................] - ETA: 1:11 - loss: 0.3318 - acc: 0.8829
153/406 [==========>...................] - ETA: 1:10 - loss: 0.3314 - acc: 0.8832
154/406 [==========>...................] - ETA: 1:10 - loss: 0.3301 - acc: 0.8840
155/406 [==========>...................] - ETA: 1:10 - loss: 0.3288 - acc: 0.8843
156/406 [==========>...................] - ETA: 1:09 - loss: 0.3275 - acc: 0.8847
157/406 [==========>...................] - ETA: 1:09 - loss: 0.3314 - acc: 0.8842
158/406 [==========>...................] - ETA: 1:09 - loss: 0.3321 - acc: 0.8841
159/406 [==========>...................] - ETA: 1:09 - loss: 0.3322 - acc: 0.8841
160/406 [==========>...................] - ETA: 1:08 - loss: 0.3322 - acc: 0.8836
161/406 [==========>...................] - ETA: 1:08 - loss: 0.3318 - acc: 0.8832
162/406 [==========>...................] - ETA: 1:08 - loss: 0.3315 - acc: 0.8831
163/406 [===========>..................] - ETA: 1:08 - loss: 0.3302 - acc: 0.8839
164/406 [===========>..................] - ETA: 1:07 - loss: 0.3306 - acc: 0.8834
165/406 [===========>..................] - ETA: 1:07 - loss: 0.3311 - acc: 0.8834
166/406 [===========>..................] - ETA: 1:07 - loss: 0.3309 - acc: 0.8833
167/406 [===========>..................] - ETA: 1:06 - loss: 0.3312 - acc: 0.8834
168/406 [===========>..................] - ETA: 1:06 - loss: 0.3323 - acc: 0.8826
169/406 [===========>..................] - ETA: 1:06 - loss: 0.3351 - acc: 0.8821
170/406 [===========>..................] - ETA: 1:05 - loss: 0.3362 - acc: 0.8817
171/406 [===========>..................] - ETA: 1:05 - loss: 0.3355 - acc: 0.8817
172/406 [===========>..................] - ETA: 1:05 - loss: 0.3338 - acc: 0.8824
173/406 [===========>..................] - ETA: 1:05 - loss: 0.3336 - acc: 0.8827
174/406 [===========>..................] - ETA: 1:04 - loss: 0.3321 - acc: 0.8834
175/406 [===========>..................] - ETA: 1:04 - loss: 0.3344 - acc: 0.8830
176/406 [============>.................] - ETA: 1:04 - loss: 0.3330 - acc: 0.8836
177/406 [============>.................] - ETA: 1:04 - loss: 0.3336 - acc: 0.8836
178/406 [============>.................] - ETA: 1:03 - loss: 0.3332 - acc: 0.8835
179/406 [============>.................] - ETA: 1:03 - loss: 0.3323 - acc: 0.8838
180/406 [============>.................] - ETA: 1:03 - loss: 0.3322 - acc: 0.8838
181/406 [============>.................] - ETA: 1:02 - loss: 0.3326 - acc: 0.8827
182/406 [============>.................] - ETA: 1:02 - loss: 0.3331 - acc: 0.8827
183/406 [============>.................] - ETA: 1:02 - loss: 0.3333 - acc: 0.8830
184/406 [============>.................] - ETA: 1:02 - loss: 0.3324 - acc: 0.8833
185/406 [============>.................] - ETA: 1:01 - loss: 0.3324 - acc: 0.8829
186/406 [============>.................] - ETA: 1:01 - loss: 0.3322 - acc: 0.8832
187/406 [============>.................] - ETA: 1:01 - loss: 0.3322 - acc: 0.8831
188/406 [============>.................] - ETA: 1:00 - loss: 0.3335 - acc: 0.8821
189/406 [============>.................] - ETA: 1:00 - loss: 0.3339 - acc: 0.8821
190/406 [=============>................] - ETA: 1:00 - loss: 0.3343 - acc: 0.8820
191/406 [=============>................] - ETA: 1:00 - loss: 0.3333 - acc: 0.8823
192/406 [=============>................] - ETA: 59s - loss: 0.3319 - acc: 0.8829 
193/406 [=============>................] - ETA: 59s - loss: 0.3314 - acc: 0.8829
194/406 [=============>................] - ETA: 59s - loss: 0.3310 - acc: 0.8828
195/406 [=============>................] - ETA: 58s - loss: 0.3300 - acc: 0.8834
196/406 [=============>................] - ETA: 58s - loss: 0.3299 - acc: 0.8834
197/406 [=============>................] - ETA: 58s - loss: 0.3298 - acc: 0.8834
198/406 [=============>................] - ETA: 58s - loss: 0.3296 - acc: 0.8833
199/406 [=============>................] - ETA: 57s - loss: 0.3285 - acc: 0.8836
200/406 [=============>................] - ETA: 57s - loss: 0.3287 - acc: 0.8832
201/406 [=============>................] - ETA: 57s - loss: 0.3291 - acc: 0.8832
202/406 [=============>................] - ETA: 57s - loss: 0.3291 - acc: 0.8828
203/406 [==============>...............] - ETA: 56s - loss: 0.3286 - acc: 0.8831
204/406 [==============>...............] - ETA: 56s - loss: 0.3283 - acc: 0.8834
205/406 [==============>...............] - ETA: 56s - loss: 0.3289 - acc: 0.8827
206/406 [==============>...............] - ETA: 55s - loss: 0.3280 - acc: 0.8830
207/406 [==============>...............] - ETA: 55s - loss: 0.3287 - acc: 0.8826
208/406 [==============>...............] - ETA: 55s - loss: 0.3296 - acc: 0.8823
209/406 [==============>...............] - ETA: 55s - loss: 0.3294 - acc: 0.8826
210/406 [==============>...............] - ETA: 54s - loss: 0.3285 - acc: 0.8831
211/406 [==============>...............] - ETA: 54s - loss: 0.3277 - acc: 0.8834
212/406 [==============>...............] - ETA: 54s - loss: 0.3287 - acc: 0.8831
213/406 [==============>...............] - ETA: 53s - loss: 0.3310 - acc: 0.8827
214/406 [==============>...............] - ETA: 53s - loss: 0.3299 - acc: 0.8833
215/406 [==============>...............] - ETA: 53s - loss: 0.3291 - acc: 0.8835
216/406 [==============>...............] - ETA: 53s - loss: 0.3284 - acc: 0.8838
217/406 [===============>..............] - ETA: 52s - loss: 0.3303 - acc: 0.8832
218/406 [===============>..............] - ETA: 52s - loss: 0.3302 - acc: 0.8828
219/406 [===============>..............] - ETA: 52s - loss: 0.3299 - acc: 0.8831
220/406 [===============>..............] - ETA: 51s - loss: 0.3322 - acc: 0.8825
221/406 [===============>..............] - ETA: 51s - loss: 0.3317 - acc: 0.8827
222/406 [===============>..............] - ETA: 51s - loss: 0.3318 - acc: 0.8827
223/406 [===============>..............] - ETA: 51s - loss: 0.3326 - acc: 0.8824
224/406 [===============>..............] - ETA: 50s - loss: 0.3323 - acc: 0.8826
225/406 [===============>..............] - ETA: 50s - loss: 0.3329 - acc: 0.8826
226/406 [===============>..............] - ETA: 50s - loss: 0.3339 - acc: 0.8823
227/406 [===============>..............] - ETA: 50s - loss: 0.3341 - acc: 0.8825
228/406 [===============>..............] - ETA: 49s - loss: 0.3334 - acc: 0.8830
229/406 [===============>..............] - ETA: 49s - loss: 0.3361 - acc: 0.8825
230/406 [===============>..............] - ETA: 49s - loss: 0.3365 - acc: 0.8822
231/406 [================>.............] - ETA: 48s - loss: 0.3361 - acc: 0.8824
232/406 [================>.............] - ETA: 48s - loss: 0.3368 - acc: 0.8824
233/406 [================>.............] - ETA: 48s - loss: 0.3374 - acc: 0.8823
234/406 [================>.............] - ETA: 48s - loss: 0.3367 - acc: 0.8828
235/406 [================>.............] - ETA: 47s - loss: 0.3372 - acc: 0.8833
236/406 [================>.............] - ETA: 47s - loss: 0.3373 - acc: 0.8836
237/406 [================>.............] - ETA: 47s - loss: 0.3387 - acc: 0.8830
238/406 [================>.............] - ETA: 46s - loss: 0.3385 - acc: 0.8832
239/406 [================>.............] - ETA: 46s - loss: 0.3390 - acc: 0.8829
240/406 [================>.............] - ETA: 46s - loss: 0.3386 - acc: 0.8832
241/406 [================>.............] - ETA: 46s - loss: 0.3384 - acc: 0.8829
242/406 [================>.............] - ETA: 45s - loss: 0.3389 - acc: 0.8828
243/406 [================>.............] - ETA: 45s - loss: 0.3381 - acc: 0.8831
244/406 [=================>............] - ETA: 45s - loss: 0.3395 - acc: 0.8828
245/406 [=================>............] - ETA: 45s - loss: 0.3412 - acc: 0.8825
246/406 [=================>............] - ETA: 44s - loss: 0.3425 - acc: 0.8819
247/406 [=================>............] - ETA: 44s - loss: 0.3423 - acc: 0.8819
248/406 [=================>............] - ETA: 44s - loss: 0.3420 - acc: 0.8816
249/406 [=================>............] - ETA: 43s - loss: 0.3411 - acc: 0.8821
250/406 [=================>............] - ETA: 43s - loss: 0.3417 - acc: 0.8816
251/406 [=================>............] - ETA: 43s - loss: 0.3427 - acc: 0.8813
252/406 [=================>............] - ETA: 43s - loss: 0.3427 - acc: 0.8808
253/406 [=================>............] - ETA: 42s - loss: 0.3428 - acc: 0.8805
254/406 [=================>............] - ETA: 42s - loss: 0.3422 - acc: 0.8807
255/406 [=================>............] - ETA: 42s - loss: 0.3426 - acc: 0.8810
256/406 [=================>............] - ETA: 41s - loss: 0.3435 - acc: 0.8809
257/406 [=================>............] - ETA: 41s - loss: 0.3428 - acc: 0.8814
258/406 [==================>...........] - ETA: 41s - loss: 0.3420 - acc: 0.8816
259/406 [==================>...........] - ETA: 41s - loss: 0.3417 - acc: 0.8816
260/406 [==================>...........] - ETA: 40s - loss: 0.3408 - acc: 0.8821
