Found 793 images belonging to 10 classes.
Found 427 images belonging to 10 classes.
Epoch 1/20

  1/406 [..............................] - ETA: 4:19 - loss: 2.3229 - acc: 0.1250
142/406 [=========>....................] - ETA: 19s - loss: 1.4596 - acc: 0.4581
143/406 [=========>....................] - ETA: 19s - loss: 1.4578 - acc: 0.4588
144/406 [=========>....................] - ETA: 19s - loss: 1.4570 - acc: 0.4600
145/406 [=========>....................] - ETA: 19s - loss: 1.4533 - acc: 0.4611
146/406 [=========>....................] - ETA: 19s - loss: 1.4502 - acc: 0.4618
147/406 [=========>....................] - ETA: 19s - loss: 1.4488 - acc: 0.4616
148/406 [=========>....................] - ETA: 18s - loss: 1.4508 - acc: 0.4594
149/406 [==========>...................] - ETA: 18s - loss: 1.4521 - acc: 0.4584
150/406 [==========>...................] - ETA: 18s - loss: 1.4519 - acc: 0.4587
151/406 [==========>...................] - ETA: 18s - loss: 1.4494 - acc: 0.4589
152/406 [==========>...................] - ETA: 18s - loss: 1.4490 - acc: 0.4588
153/406 [==========>...................] - ETA: 18s - loss: 1.4490 - acc: 0.4587
154/406 [==========>...................] - ETA: 18s - loss: 1.4474 - acc: 0.4585
155/406 [==========>...................] - ETA: 18s - loss: 1.4467 - acc: 0.4584
156/406 [==========>...................] - ETA: 18s - loss: 1.4459 - acc: 0.4590
157/406 [==========>...................] - ETA: 18s - loss: 1.4474 - acc: 0.4593
158/406 [==========>...................] - ETA: 18s - loss: 1.4491 - acc: 0.4592
159/406 [==========>...................] - ETA: 18s - loss: 1.4481 - acc: 0.4590
160/406 [==========>...................] - ETA: 18s - loss: 1.4484 - acc: 0.4589
161/406 [==========>...................] - ETA: 18s - loss: 1.4517 - acc: 0.4568
162/406 [==========>...................] - ETA: 17s - loss: 1.4506 - acc: 0.4571
163/406 [===========>..................] - ETA: 17s - loss: 1.4498 - acc: 0.4570
165/406 [===========>..................] - ETA: 17s - loss: 1.4535 - acc: 0.4553
166/406 [===========>..................] - ETA: 17s - loss: 1.4528 - acc: 0.4567
167/406 [===========>..................] - ETA: 17s - loss: 1.4516 - acc: 0.4566
168/406 [===========>..................] - ETA: 17s - loss: 1.4534 - acc: 0.4554
169/406 [===========>..................] - ETA: 17s - loss: 1.4577 - acc: 0.4557
170/406 [===========>..................] - ETA: 17s - loss: 1.4561 - acc: 0.4563
171/406 [===========>..................] - ETA: 17s - loss: 1.4579 - acc: 0.4558
172/406 [===========>..................] - ETA: 17s - loss: 1.4569 - acc: 0.4568
173/406 [===========>..................] - ETA: 17s - loss: 1.4583 - acc: 0.4567
174/406 [===========>..................] - ETA: 17s - loss: 1.4578 - acc: 0.4573
175/406 [===========>..................] - ETA: 16s - loss: 1.4581 - acc: 0.4568
176/406 [============>.................] - ETA: 16s - loss: 1.4588 - acc: 0.4557
177/406 [============>.................] - ETA: 16s - loss: 1.4603 - acc: 0.4548
178/406 [============>.................] - ETA: 16s - loss: 1.4615 - acc: 0.4547
179/406 [============>.................] - ETA: 16s - loss: 1.4610 - acc: 0.4557
180/406 [============>.................] - ETA: 16s - loss: 1.4604 - acc: 0.4563
181/406 [============>.................] - ETA: 16s - loss: 1.4590 - acc: 0.4569
182/406 [============>.................] - ETA: 16s - loss: 1.4622 - acc: 0.4557
183/406 [============>.................] - ETA: 16s - loss: 1.4625 - acc: 0.4556
184/406 [============>.................] - ETA: 16s - loss: 1.4615 - acc: 0.4559
185/406 [============>.................] - ETA: 16s - loss: 1.4618 - acc: 0.4558
186/406 [============>.................] - ETA: 16s - loss: 1.4641 - acc: 0.4550
187/406 [============>.................] - ETA: 16s - loss: 1.4646 - acc: 0.4553
188/406 [============>.................] - ETA: 15s - loss: 1.4647 - acc: 0.4555
189/406 [============>.................] - ETA: 15s - loss: 1.4630 - acc: 0.4554
190/406 [=============>................] - ETA: 15s - loss: 1.4644 - acc: 0.4550
191/406 [=============>................] - ETA: 15s - loss: 1.4654 - acc: 0.4552
192/406 [=============>................] - ETA: 15s - loss: 1.4656 - acc: 0.4551
193/406 [=============>................] - ETA: 15s - loss: 1.4640 - acc: 0.4557
194/406 [=============>................] - ETA: 15s - loss: 1.4641 - acc: 0.4553
195/406 [=============>................] - ETA: 15s - loss: 1.4632 - acc: 0.4558
196/406 [=============>................] - ETA: 15s - loss: 1.4634 - acc: 0.4554
197/406 [=============>................] - ETA: 15s - loss: 1.4662 - acc: 0.4540
198/406 [=============>................] - ETA: 15s - loss: 1.4659 - acc: 0.4546
199/406 [=============>................] - ETA: 15s - loss: 1.4648 - acc: 0.4551
200/406 [=============>................] - ETA: 15s - loss: 1.4661 - acc: 0.4547
201/406 [=============>................] - ETA: 15s - loss: 1.4654 - acc: 0.4549
202/406 [=============>................] - ETA: 14s - loss: 1.4650 - acc: 0.4555
203/406 [==============>...............] - ETA: 14s - loss: 1.4654 - acc: 0.4548
204/406 [==============>...............] - ETA: 14s - loss: 1.4626 - acc: 0.4562
205/406 [==============>...............] - ETA: 14s - loss: 1.4609 - acc: 0.4567
206/406 [==============>...............] - ETA: 14s - loss: 1.4595 - acc: 0.4576
207/406 [==============>...............] - ETA: 14s - loss: 1.4573 - acc: 0.4590
208/406 [==============>...............] - ETA: 14s - loss: 1.4576 - acc: 0.4586
209/406 [==============>...............] - ETA: 14s - loss: 1.4576 - acc: 0.4579
210/406 [==============>...............] - ETA: 14s - loss: 1.4582 - acc: 0.4575
211/406 [==============>...............] - ETA: 14s - loss: 1.4599 - acc: 0.4571
212/406 [==============>...............] - ETA: 14s - loss: 1.4593 - acc: 0.4579
213/406 [==============>...............] - ETA: 14s - loss: 1.4598 - acc: 0.4575
214/406 [==============>...............] - ETA: 14s - loss: 1.4601 - acc: 0.4571
215/406 [==============>...............] - ETA: 13s - loss: 1.4594 - acc: 0.4576
216/406 [==============>...............] - ETA: 13s - loss: 1.4589 - acc: 0.4575
217/406 [===============>..............] - ETA: 13s - loss: 1.4580 - acc: 0.4580
218/406 [===============>..............] - ETA: 13s - loss: 1.4551 - acc: 0.4594
219/406 [===============>..............] - ETA: 13s - loss: 1.4560 - acc: 0.4593
220/406 [===============>..............] - ETA: 13s - loss: 1.4563 - acc: 0.4604
221/406 [===============>..............] - ETA: 13s - loss: 1.4551 - acc: 0.4603
222/406 [===============>..............] - ETA: 13s - loss: 1.4558 - acc: 0.4599
223/406 [===============>..............] - ETA: 13s - loss: 1.4568 - acc: 0.4598
224/406 [===============>..............] - ETA: 13s - loss: 1.4565 - acc: 0.4603
225/406 [===============>..............] - ETA: 13s - loss: 1.4559 - acc: 0.4610
226/406 [===============>..............] - ETA: 13s - loss: 1.4561 - acc: 0.4614
227/406 [===============>..............] - ETA: 13s - loss: 1.4598 - acc: 0.4600
228/406 [===============>..............] - ETA: 12s - loss: 1.4594 - acc: 0.4596
229/406 [===============>..............] - ETA: 12s - loss: 1.4609 - acc: 0.4589
230/406 [===============>..............] - ETA: 12s - loss: 1.4599 - acc: 0.4599
231/406 [================>.............] - ETA: 12s - loss: 1.4609 - acc: 0.4598
232/406 [================>.............] - ETA: 12s - loss: 1.4588 - acc: 0.4605
233/406 [================>.............] - ETA: 12s - loss: 1.4581 - acc: 0.4604
234/406 [================>.............] - ETA: 12s - loss: 1.4600 - acc: 0.4593
235/406 [================>.............] - ETA: 12s - loss: 1.4605 - acc: 0.4587
236/406 [================>.............] - ETA: 12s - loss: 1.4617 - acc: 0.4586
237/406 [================>.............] - ETA: 12s - loss: 1.4612 - acc: 0.4590
238/406 [================>.............] - ETA: 12s - loss: 1.4603 - acc: 0.4592
239/406 [================>.............] - ETA: 12s - loss: 1.4594 - acc: 0.4594
240/406 [================>.............] - ETA: 12s - loss: 1.4598 - acc: 0.4593
241/406 [================>.............] - ETA: 12s - loss: 1.4587 - acc: 0.4597
242/406 [================>.............] - ETA: 11s - loss: 1.4599 - acc: 0.4586
243/406 [================>.............] - ETA: 11s - loss: 1.4595 - acc: 0.4587
244/406 [=================>............] - ETA: 11s - loss: 1.4594 - acc: 0.4592
245/406 [=================>............] - ETA: 11s - loss: 1.4590 - acc: 0.4591
246/406 [=================>............] - ETA: 11s - loss: 1.4584 - acc: 0.4595
247/406 [=================>............] - ETA: 11s - loss: 1.4595 - acc: 0.4589
248/406 [=================>............] - ETA: 11s - loss: 1.4596 - acc: 0.4593
249/406 [=================>............] - ETA: 11s - loss: 1.4577 - acc: 0.4597
250/406 [=================>............] - ETA: 11s - loss: 1.4575 - acc: 0.4601
251/406 [=================>............] - ETA: 11s - loss: 1.4588 - acc: 0.4596
252/406 [=================>............] - ETA: 11s - loss: 1.4584 - acc: 0.4595
253/406 [=================>............] - ETA: 11s - loss: 1.4581 - acc: 0.4591
254/406 [=================>............] - ETA: 11s - loss: 1.4590 - acc: 0.4588
255/406 [=================>............] - ETA: 11s - loss: 1.4578 - acc: 0.4592
256/406 [=================>............] - ETA: 11s - loss: 1.4576 - acc: 0.4599
257/406 [=================>............] - ETA: 11s - loss: 1.4580 - acc: 0.4590
258/406 [==================>...........] - ETA: 10s - loss: 1.4581 - acc: 0.4592
259/406 [==================>...........] - ETA: 10s - loss: 1.4576 - acc: 0.4591
260/406 [==================>...........] - ETA: 10s - loss: 1.4589 - acc: 0.4583
261/406 [==================>...........] - ETA: 10s - loss: 1.4598 - acc: 0.4580
262/406 [==================>...........] - ETA: 10s - loss: 1.4593 - acc: 0.4574
263/406 [==================>...........] - ETA: 10s - loss: 1.4598 - acc: 0.4571
264/406 [==================>...........] - ETA: 10s - loss: 1.4595 - acc: 0.4575
265/406 [==================>...........] - ETA: 10s - loss: 1.4598 - acc: 0.4572
266/406 [==================>...........] - ETA: 10s - loss: 1.4577 - acc: 0.4583
268/406 [==================>...........] - ETA: 10s - loss: 1.4584 - acc: 0.4578
269/406 [==================>...........] - ETA: 10s - loss: 1.4579 - acc: 0.4577
270/406 [==================>...........] - ETA: 10s - loss: 1.4585 - acc: 0.4574
271/406 [===================>..........] - ETA: 9s - loss: 1.4576 - acc: 0.4578 
272/406 [===================>..........] - ETA: 9s - loss: 1.4577 - acc: 0.4575
273/406 [===================>..........] - ETA: 9s - loss: 1.4586 - acc: 0.4570
274/406 [===================>..........] - ETA: 9s - loss: 1.4577 - acc: 0.4574
275/406 [===================>..........] - ETA: 9s - loss: 1.4571 - acc: 0.4578
276/406 [===================>..........] - ETA: 9s - loss: 1.4580 - acc: 0.4575
277/406 [===================>..........] - ETA: 9s - loss: 1.4583 - acc: 0.4572
278/406 [===================>..........] - ETA: 9s - loss: 1.4576 - acc: 0.4569
279/406 [===================>..........] - ETA: 9s - loss: 1.4580 - acc: 0.4568
280/406 [===================>..........] - ETA: 9s - loss: 1.4588 - acc: 0.4565
281/406 [===================>..........] - ETA: 9s - loss: 1.4582 - acc: 0.4560
282/406 [===================>..........] - ETA: 9s - loss: 1.4567 - acc: 0.4564
283/406 [===================>..........] - ETA: 9s - loss: 1.4574 - acc: 0.4565
284/406 [===================>..........] - ETA: 8s - loss: 1.4573 - acc: 0.4565
285/406 [====================>.........] - ETA: 8s - loss: 1.4570 - acc: 0.4568
286/406 [====================>.........] - ETA: 8s - loss: 1.4568 - acc: 0.4565
287/406 [====================>.........] - ETA: 8s - loss: 1.4558 - acc: 0.4571
288/406 [====================>.........] - ETA: 8s - loss: 1.4575 - acc: 0.4566
289/406 [====================>.........] - ETA: 8s - loss: 1.4581 - acc: 0.4563
290/406 [====================>.........] - ETA: 8s - loss: 1.4582 - acc: 0.4563
291/406 [====================>.........] - ETA: 8s - loss: 1.4576 - acc: 0.4569
292/406 [====================>.........] - ETA: 8s - loss: 1.4583 - acc: 0.4564
293/406 [====================>.........] - ETA: 8s - loss: 1.4587 - acc: 0.4561
294/406 [====================>.........] - ETA: 8s - loss: 1.4584 - acc: 0.4560
295/406 [====================>.........] - ETA: 8s - loss: 1.4576 - acc: 0.4570
296/406 [====================>.........] - ETA: 8s - loss: 1.4570 - acc: 0.4574
297/406 [====================>.........] - ETA: 8s - loss: 1.4562 - acc: 0.4571
298/406 [=====================>........] - ETA: 7s - loss: 1.4552 - acc: 0.4574
299/406 [=====================>........] - ETA: 7s - loss: 1.4545 - acc: 0.4580
300/406 [=====================>........] - ETA: 7s - loss: 1.4533 - acc: 0.4586
301/406 [=====================>........] - ETA: 7s - loss: 1.4536 - acc: 0.4587
302/406 [=====================>........] - ETA: 7s - loss: 1.4543 - acc: 0.4588
303/406 [=====================>........] - ETA: 7s - loss: 1.4532 - acc: 0.4594
304/406 [=====================>........] - ETA: 7s - loss: 1.4533 - acc: 0.4591
305/406 [=====================>........] - ETA: 7s - loss: 1.4520 - acc: 0.4599
306/406 [=====================>........] - ETA: 7s - loss: 1.4514 - acc: 0.4602
307/406 [=====================>........] - ETA: 7s - loss: 1.4511 - acc: 0.4601
308/406 [=====================>........] - ETA: 7s - loss: 1.4509 - acc: 0.4596
309/406 [=====================>........] - ETA: 7s - loss: 1.4508 - acc: 0.4598
310/406 [=====================>........] - ETA: 7s - loss: 1.4512 - acc: 0.4599
311/406 [=====================>........] - ETA: 7s - loss: 1.4514 - acc: 0.4598
312/406 [======================>.......] - ETA: 6s - loss: 1.4526 - acc: 0.4596
313/406 [======================>.......] - ETA: 6s - loss: 1.4536 - acc: 0.4597
314/406 [======================>.......] - ETA: 6s - loss: 1.4539 - acc: 0.4596
315/406 [======================>.......] - ETA: 6s - loss: 1.4544 - acc: 0.4593
316/406 [======================>.......] - ETA: 6s - loss: 1.4538 - acc: 0.4597
317/406 [======================>.......] - ETA: 6s - loss: 1.4538 - acc: 0.4596
318/406 [======================>.......] - ETA: 6s - loss: 1.4530 - acc: 0.4601
319/406 [======================>.......] - ETA: 6s - loss: 1.4530 - acc: 0.4606
320/406 [======================>.......] - ETA: 6s - loss: 1.4527 - acc: 0.4606
321/406 [======================>.......] - ETA: 6s - loss: 1.4524 - acc: 0.4605
322/406 [======================>.......] - ETA: 6s - loss: 1.4534 - acc: 0.4604
323/406 [======================>.......] - ETA: 6s - loss: 1.4536 - acc: 0.4604
324/406 [======================>.......] - ETA: 6s - loss: 1.4529 - acc: 0.4607
325/406 [=======================>......] - ETA: 5s - loss: 1.4534 - acc: 0.4606
326/406 [=======================>......] - ETA: 5s - loss: 1.4539 - acc: 0.4600
327/406 [=======================>......] - ETA: 5s - loss: 1.4544 - acc: 0.4595
328/406 [=======================>......] - ETA: 5s - loss: 1.4555 - acc: 0.4591
329/406 [=======================>......] - ETA: 5s - loss: 1.4552 - acc: 0.4592
330/406 [=======================>......] - ETA: 5s - loss: 1.4540 - acc: 0.4593
331/406 [=======================>......] - ETA: 5s - loss: 1.4536 - acc: 0.4590
332/406 [=======================>......] - ETA: 5s - loss: 1.4530 - acc: 0.4590
333/406 [=======================>......] - ETA: 5s - loss: 1.4521 - acc: 0.4595
334/406 [=======================>......] - ETA: 5s - loss: 1.4513 - acc: 0.4602
335/406 [=======================>......] - ETA: 5s - loss: 1.4513 - acc: 0.4601
336/406 [=======================>......] - ETA: 5s - loss: 1.4520 - acc: 0.4597
337/406 [=======================>......] - ETA: 5s - loss: 1.4534 - acc: 0.4596
338/406 [=======================>......] - ETA: 5s - loss: 1.4539 - acc: 0.4592
339/406 [========================>.....] - ETA: 4s - loss: 1.4539 - acc: 0.4593
340/406 [========================>.....] - ETA: 4s - loss: 1.4535 - acc: 0.4589
341/406 [========================>.....] - ETA: 4s - loss: 1.4533 - acc: 0.4588
342/406 [========================>.....] - ETA: 4s - loss: 1.4537 - acc: 0.4586
343/406 [========================>.....] - ETA: 4s - loss: 1.4539 - acc: 0.4582
344/406 [========================>.....] - ETA: 4s - loss: 1.4536 - acc: 0.4587
345/406 [========================>.....] - ETA: 4s - loss: 1.4530 - acc: 0.4588
